cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
55175,0:00:09,0:00:12,0.155246989,0.150630719,0,103.2237595,30.7342071,-0.049385292,0.006573385,0.010143599,0.022206296,0.0115668,7.249828015,81.77923086,0,0,0,3,0,0,0,0,0,0,,,,,,,Pcra_N
65158,0:00:11,0:00:17,0.074663206,0.395285214,1,32.48063995,13.95068782,0.033214587,0.002780946,0.001596185,0.029676027,0.010001673,0.50808596,2.754197675,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
71460,0:00:13,0:00:16,0.165582775,2.599128514,1,74.72937115,25.26964253,0.218640323,0.118142982,0.065935097,0.002866501,0.003891449,29.41330225,257.2339251,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
74535,0:00:14,0:00:24,0.07402785,0.498994217,0,90.88725033,69.91422751,0.175668232,0.00973934,0.023054995,0.021177663,0.012712357,0.134300775,0.22696209,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
81862,0:00:15,0:00:32,0.066834855,0.729938658,2,84.63389397,56.53292917,0.154217707,0.015430533,0.02761492,0.021199724,0.014775351,0.094343174,0.211444383,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
93125,0:00:18,0:01:01,0.039673586,0.826480642,3,167.1881757,138.5534491,0.041400702,0.045804695,0.045973863,0.052234027,0.04816597,0.03689751,0.053724637,0,0,0,0,0,2,0,0,0,0,,,,,,,Ppec
97082,0:00:19,0:00:23,0.062335954,1.614844432,0,16.39220547,12.97334626,0.112028638,0.061909941,0.062897361,0.042105263,0.027115365,333.1957447,531.9492555,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
108217,0:00:22,0:00:30,0.075441823,0.760833669,2,68.14101896,33.70147001,0.087179137,0.012745286,0.024876001,0.01631338,0.018321535,3.732254001,15.25775898,0,0,0,0,0,0,2,0,0,0,,,,,,,Collision
120972,0:00:27,0:00:37,0.125624912,1.403074297,0,102.0287521,74.09156595,-0.059391722,0.009338652,0.018285656,0.023943853,0.026458793,0.12609217,0.239108888,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
142867,0:00:33,0:00:44,0.074456873,0.338624374,0,88.11028235,57.41395014,0.093141141,0.009934528,0.021512302,0.014326244,0.015009572,0.093789742,0.220888788,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
149484,0:00:34,0:00:42,0.088144308,0.027605203,1,88.62343262,24.9455864,0.106513826,0.003894516,0.018974563,0.020132865,0.008651923,0.084213225,1.062894111,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
155365,0:00:36,0:00:39,0.108627649,0.588422888,0,34.92517324,12.89562659,0.003912685,0.000181545,0.000611949,0.024521531,0.01753666,0.554084522,4.064136244,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
188568,0:00:46,0:00:50,0.170739528,0.636940653,0,105.7015595,98.38168443,0.032417009,0.010103981,0.007964479,0.029945969,0.019067296,0.133097996,0.15364053,0,0,0,0,0,0,0,2,0,1,,,,,,,Nfus
190575,0:00:46,0:01:08,0.041948677,1.030891515,6,62.77772843,49.16354551,0.030570793,0.014605012,0.031515455,0.020967433,0.031251363,0.116981618,0.190740285,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
192730,0:00:47,0:00:59,0.082065262,1.100911786,0,70.43919332,40.8315422,0.010709329,0.011890269,0.023336019,0.027039379,0.027877845,0.112047967,0.333458016,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
198088,0:00:48,0:00:52,0.071506174,1.301370899,0,25.53183585,20.20895025,0.157925699,0.062322993,0.071697182,0.00880698,0.013715172,853.5517565,1362.405656,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
199410,0:00:48,0:00:52,0.078952119,1.719225378,1,21.71368778,14.05630645,0.159015621,0.03905673,0.047062361,0.012318696,0.013205766,63.43692355,151.3794269,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
206191,0:00:50,0:01:00,0.068575564,0.778223043,2,96.20997845,64.47810502,0.110018288,0.016911376,0.026941077,0.018430468,0.02146143,0.096696268,0.215290772,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
209698,0:00:50,0:00:56,0.065820883,1.501312091,2,14.39622259,9.867740415,0.280279968,0.084970192,0.070390809,0.029095893,0.033820777,4859.851322,10343.90818,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
231297,0:00:54,0:00:58,0.060461403,1.413240721,0,16.61107905,14.35890555,0.172471669,0.073184581,0.062826273,0.003422443,0.000430524,4394.390068,5881.005924,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
237446,0:00:55,0:01:00,0.070541355,1.304351672,0,20.48573829,13.83430958,0.192980845,0.106587518,0.089569961,0,0,2308.176578,5061.244176,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
247820,0:00:57,0:01:00,0.080477827,1.360025143,0,24.12512263,17.11459094,0.136571881,0.048673625,0.051706231,0.019429343,0.024718953,164.8257511,327.5149099,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
275660,0:01:04,0:01:08,0.082052348,1.286903515,1,24.58835494,16.6957377,0.170263668,0.040153117,0.062231238,0.007837389,0.034507431,12.96228211,28.11442403,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
