cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
22601,0:00:06,0:00:17,0.108430589,0.357418692,0,123.9926499,54.51526415,-0.003534549,0.007498124,0.031606938,0.019415673,0.029297197,0.079262174,0.410035652,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
27904,0:00:08,0:00:16,0.073191794,0.647621155,1,61.88164358,28.85061143,0.064535528,0.015362009,0.021201878,0.021341831,0.014682332,5.31980144,24.47423127,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
29693,0:00:08,0:00:11,0.066480812,1.377456894,0,21.60108667,15.39082073,0.253038272,0.035001425,0.02283944,0.058383307,0.041886267,21.10273922,41.56870275,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
30674,0:00:09,0:00:17,0.047095323,1.547213665,3,27.17529678,23.16876012,0.110783059,0.045536874,0.038893663,0.047304292,0.041660725,21.81279957,30.00919974,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
41559,0:00:11,0:00:19,0.035604313,2.176983672,3,20.65075099,17.97607716,0.091166476,0.008654145,0.006862904,0.040170692,0.029351686,0.288363792,0.380559512,0,0,2,0,0,0,0,0,0,0,,,,,,,Collision
42207,0:00:12,0:00:15,0.104094608,0.377039975,0,106.8661573,33.08714626,0.067416541,0.00345285,0.044599044,0.024069304,0.030966453,0.071330768,0.744112612,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
48311,0:00:13,0:00:18,0.08222959,0.771913859,0,70.76190226,29.56439889,0.050376995,0.012514898,0.031600086,0.021983431,0.024220615,8.230773266,47.15215331,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
54108,0:00:14,0:00:20,0.039488796,1.909084581,0,34.91549808,24.9258552,0.064329091,0.012715538,0.012720613,0.01779124,0.012121272,43.85413713,86.0492161,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
58000,0:00:15,0:00:28,0.079874727,0.451118473,3,166.7614833,70.35025271,0.21161947,0.028671157,0.02653282,0.023077711,0.023110813,0.040665112,0.228497867,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
63423,0:00:16,0:00:26,0.086124137,0.018392377,2,80.70576635,32.17910243,0.053163131,0.00486077,0.040829549,0.018401521,0.029939362,0.082888812,0.52138339,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
66921,0:00:17,0:00:24,0.070909758,1.091353711,1,66.68201166,46.84662236,0.006652237,0.015808543,0.020599751,0.021193514,0.023651277,5.133347594,10.40067418,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
67876,0:00:17,0:00:43,0.075547105,1.599382419,5,70.80063751,37.63515392,0.093066546,0.009708685,0.019866319,0.023005753,0.017843808,0.15534791,0.54978433,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
97161,0:00:23,0:00:28,0.087020175,1.655589204,0,37.66243876,23.03717273,0.160093603,0.080812082,0.068353787,0.045064237,0.056741571,6.121875932,16.36225073,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
100952,0:00:24,0:00:28,0.223157576,0.657413124,0,189.1147943,62.75945568,-0.063939698,0.002456549,0.012828401,0.037074221,0.025525013,0.090003678,0.817246238,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
101761,0:00:24,0:00:51,0.034106039,2.027143635,7,25.75773299,20.79769723,0.152667675,0.013879221,0.014568037,0.027721031,0.025535289,6.85877043,10.52037057,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
109429,0:00:26,0:00:34,0.100897274,0.016341227,1,87.7280581,23.81200522,0.077321272,0.003826811,0.036242463,0.026394264,0.013377081,0.071181539,0.96616759,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
112573,0:00:27,0:00:34,0.096604403,0.06950326,1,86.65578139,35.07311088,-0.007625852,0.006127606,0.03690842,0.020890602,0.028679386,0.712755229,4.350978336,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
123872,0:00:29,0:00:43,0.074777085,0.105255603,0,164.6204297,101.7329803,0.097033889,0.042121667,0.053855908,0.039891477,0.057167183,0.072426383,0.189644705,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
124362,0:00:29,0:00:48,0.04406062,1.268625257,1,57.0615201,49.46151547,0.039266973,0.012657711,0.028714232,0.019392523,0.028287043,0.136336783,0.181453303,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
141792,0:00:33,0:00:43,0.037054011,1.409723377,2,20.88189976,19.55928835,0.114969815,0.0437374,0.042616866,0.020259848,0.018391191,0.43421958,0.494929474,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
151688,0:00:36,0:00:44,0.039156443,1.185297494,1,22.31007917,15.36894646,0.07477812,0.003960845,0.001400827,0.029775515,0.010973804,1.341766387,2.827423969,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
168475,0:00:41,0:00:50,0.048776193,1.510290698,1,38.35496126,24.94065655,0.124061739,0.005014266,0.020872206,0.032026054,0.030881553,0.205060731,0.484964371,0,0,0,0,0,1,0,0,0,0,,,,,,,Collision
172681,0:00:42,0:00:53,0.083956018,0.979916157,0,78.61494065,35.05095439,-0.036651132,0.005965717,0.017402946,0.020040426,0.013643325,0.08350536,0.42007307,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
175813,0:00:43,0:01:00,0.080779335,1.507225902,7,32.08807492,19.99377714,0.186491783,0.067935705,0.058063555,0.046843103,0.039383694,4.965045684,12.78853749,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
181888,0:00:46,0:00:55,0.054244031,1.191488938,2,28.38955583,13.59482205,0.038699154,0.006552826,0.001260698,0.037844626,0.011226787,4.573614332,19.94479979,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
185253,0:00:47,0:01:11,0.047504017,1.679013711,2,63.87499268,40.62187967,-0.008986918,0.015311943,0.025122585,0.029959935,0.024202345,0.875386111,2.16441905,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
186692,0:00:48,0:00:54,0.052719959,1.895729138,3,17.30018461,11.67061876,0.187436396,0.043376857,0.033179282,0.035739579,0.026297716,266.938685,586.5772659,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
195282,0:00:51,0:00:56,0.129893202,1.886459761,1,68.69991366,30.19273872,-0.014052017,0.044091261,0.039699079,0.051270396,0.040156718,11.06548328,57.28985874,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
196818,0:00:52,0:01:18,0.044659978,0.21839964,1,201.6157513,150.2348546,0.000367642,0.049632081,0.039190808,0.054348116,0.040724599,0.028467368,0.051268999,0,0,0,0,0,3,0,0,0,0,,,,,,,Ppec
198342,0:00:53,0:01:00,0.044339283,1.809033233,2,28.89924509,19.25786705,0.151542316,0.021534632,0.023699669,0.040866546,0.028832747,10.14490527,22.84570815,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
198520,0:00:53,0:01:05,0.059262796,0.069823776,2,62.00086332,26.25528589,0.01833391,0.007638356,0.032365068,0.026468816,0.01776271,0.074344756,0.414583785,0,0,0,0,0,2,0,0,0,0,,,,,,,Nfus
200800,0:00:53,0:01:03,0.035282155,1.572129649,3,17.12691392,13.20869786,0.128255084,0.018883121,0.020745447,0.040321984,0.036026226,39.85122383,67.0007834,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
206998,0:00:55,0:01:02,0.043666215,1.472777905,3,15.50985301,10.57483565,0.126540808,0.016442563,0.029021072,0.006496995,0.012448846,9.978038359,21.4641295,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
207328,0:00:55,0:01:16,0.039112201,1.421442035,2,58.29354631,39.97499807,0.044271864,0.015444298,0.027285363,0.037883587,0.028647785,0.202576345,0.430777271,0,0,0,0,1,0,0,0,0,0,,,,,,,Collision
238131,0:01:02,0:01:22,0.053135825,0.955706372,2,118.4958359,104.6686949,0.036634068,0.02977181,0.040436664,0.034454187,0.039671661,0.440279564,0.564288354,0,0,0,0,0,1,0,0,0,0,,,,,,,Shadow
239037,0:01:02,0:01:18,0.059910839,0.538726842,0,133.2332965,109.4534812,0.053347307,0.031784924,0.031770528,0.033336434,0.039124983,0.07083726,0.104961044,0,0,0,0,0,1,0,0,0,0,,,,,,,Ppec
240868,0:01:02,0:01:06,0.086964946,0.399537012,0,21.46301645,22.46506028,0.103795153,0.049442127,0.049939881,0,0,225.5461329,205.8741056,2,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
251775,0:01:04,0:01:10,0.092153954,1.217094212,0,49.5616922,41.71707638,-0.046078764,0.0133916,0.010068198,0.018060118,0.022135569,0.178219857,0.251547852,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
260220,0:01:05,0:01:13,0.040735003,1.530719508,1,28.41540266,22.86361171,0.142733674,0.053691284,0.037814786,0.051523254,0.039922181,3.782241193,5.842075664,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
262755,0:01:06,0:01:22,0.024736865,1.312250828,5,26.23527809,22.25384714,0.204108867,0.010115436,0.014017222,0.023226546,0.018830569,0.25221641,0.350537498,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
293828,0:01:10,0:01:19,0.043072442,1.029685882,1,22.35108757,13.11103442,0.068015463,0.005339699,0.004440393,0.033088339,0.012554063,0.189655558,0.551174326,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
297753,0:01:11,0:01:19,0.091932533,1.150491272,1,57.02741939,30.2871418,0.007519337,0.006281977,0.008944067,0.024912048,0.018860024,0.160570943,0.569269367,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
326331,0:01:15,0:01:22,0.035101977,1.416011878,2,13.52534993,11.56564704,0.126527566,0.020736112,0.027769761,0.020243556,0.024277873,1.636057645,2.237462436,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
345157,0:01:19,0:01:22,0.059903199,0.666061205,1,54.04798533,33.11499519,0.052239575,0.010069086,0.031175219,0.018343779,0.026477302,2.513593519,6.695833955,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
