cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
11478,0:00:02,0:00:11,0.098497528,1.724089313,1,93.37634103,44.65995217,0.034907018,0.013074752,0.02234755,0.021630265,0.020500113,1.430606533,6.253993145,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
12575,0:00:02,0:00:11,0.051558912,1.344795455,0,17.56083506,15.45783707,0.120109283,0.063978447,0.066106292,0.041704078,0.036086191,1.141627537,1.473388624,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
26944,0:00:05,0:00:18,0.088085904,1.002344662,1,76.28640508,36.09135856,0.094153734,0.010467791,0.017667369,0.022172733,0.014871746,0.512809446,2.291098998,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
29616,0:00:06,0:00:10,0.078274365,1.455056958,1,19.98723929,11.94428311,0.229855551,0.047138635,0.054265173,0.011633692,0.028851225,805.6454668,2255.94971,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
38676,0:00:09,0:00:14,0.045123487,0.994146035,0,33.68934821,21.04267001,0.080874585,0.024087742,0.030960954,0.019474169,0.022071757,5.202304876,13.3345796,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
40005,0:00:09,0:00:21,0.048680922,0.720077556,0,131.7169324,118.0593394,0.069148862,0.033568184,0.033602108,0.044789637,0.039830163,0.03955564,0.049236927,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
43945,0:00:11,0:00:17,0.072560622,0.383446832,0,65.49181379,29.50665177,0.002919841,0.006795598,0.038816591,0.026475229,0.031659208,0.088861284,0.437770766,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
47716,0:00:12,0:00:27,0.083132854,1.175816531,3,76.65444898,37.4697953,0.042440567,0.007052818,0.01502136,0.022275276,0.011389304,0.101560892,0.425048605,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
64251,0:00:16,0:00:26,0.1034733,0.674919067,1,127.1328561,81.3360221,0.120282394,0.015540067,0.027328695,0.019109738,0.015864158,0.098667174,0.241058493,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
71737,0:00:18,0:00:42,0.042515528,1.323387686,6,67.16616205,46.90171605,0.093446183,0.020580283,0.023746136,0.022595327,0.025669271,1.325786047,2.718923847,0,0,0,0,0,0,0,0,1,0,,,,,,,Pcra_C
76880,0:00:19,0:00:31,0.062293428,0.80926122,2,108.9207234,74.57270872,0.103564534,0.037359373,0.023835202,0.037005521,0.024727907,0.349654676,0.745934232,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
85029,0:00:21,0:00:32,0.034504404,1.168471474,1,57.73810958,42.65552664,0.022244335,0.014471436,0.030352583,0.021127258,0.02893613,0.144417291,0.264602351,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
89011,0:00:21,0:00:35,0.055359376,0.190414402,0,179.7084626,137.5780828,0.030260776,0.045519865,0.042924031,0.052091673,0.041347754,0.050246981,0.085733099,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
91070,0:00:22,0:00:42,0.097184525,1.582638689,3,118.8388277,87.44401442,0.073136427,0.016468128,0.022827161,0.019256872,0.014894726,0.250224214,0.462153106,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
106519,0:00:25,0:00:28,0.093304707,1.42221868,0,23.83273155,15.57717101,0.182933208,0.033948948,0.054823618,0.008962987,0.021344155,41.95633288,98.21277662,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
125464,0:00:28,0:00:32,0.054204342,1.738472272,1,49.74046123,42.42627491,0.122854605,0.041570572,0.038479606,0.044054889,0.036754081,1.520706915,2.090236049,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
136433,0:00:29,0:00:36,0.121763123,0.111913534,0,106.5512217,23.53725284,0.081496903,0.005194387,0.030176808,0.022065173,0.016644935,0.095949603,1.966294235,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
141789,0:00:30,0:00:39,0.096785267,0.01694373,1,87.90591925,33.13954899,-0.018031131,0.006067438,0.04069143,0.021928689,0.029769693,0.075231377,0.529348962,0,0,0,0,0,2,0,0,0,0,,,,,,,Nfus
147971,0:00:32,0:00:36,0.098184322,0.143267868,1,15.45824291,12.47034509,0.099326445,0.067252168,0.068414451,0,0,975.445986,1498.878871,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
148046,0:00:32,0:00:40,0.101913244,0.127623862,1,106.5371496,37.47395429,0.035751911,0.005464774,0.031088953,0.016173083,0.021955287,0.077589906,0.627116641,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
