cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
136926,0:00:36,0:00:52,0.078991854,0.755716288,4,63.14813086,40.03403092,0.136560488,0.006801483,0.015620899,0.022899179,0.016367219,0.133652601,0.332536848,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
151119,0:00:40,0:00:49,0.07109886,0.482740122,1,87.5370613,43.21708794,0.021287536,0.009698021,0.02747271,0.016630642,0.018621616,0.105528329,0.43295423,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
152531,0:00:40,0:00:44,0.151316931,1.110328944,0,110.0868062,63.72862117,-0.020318432,0.006984586,0.013175558,0.039232683,0.029165243,0.128834556,0.38444469,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
153004,0:00:40,0:00:54,0.086567075,1.226361421,2,79.47292394,54.0868057,0.022433547,0.013985953,0.018215868,0.024553772,0.022366565,0.101674214,0.219516182,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
154135,0:00:41,0:01:03,0.073582976,0.976431802,5,60.82670586,32.06680029,-0.016882468,0.008221022,0.012520006,0.023074639,0.018278226,0.118348363,0.425833275,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
156717,0:00:42,0:00:51,0.066239113,0.134671073,0,89.93280295,41.91539793,0.017252534,0.009809475,0.038624384,0.016104542,0.034354536,0.131040276,0.603245193,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
163259,0:00:44,0:00:54,0.069920999,0.387095982,1,78.39692811,48.04218825,0.165872135,0.009611556,0.01716279,0.02036492,0.008824546,1.785250365,4.753917718,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
184751,0:00:51,0:00:59,0.091450842,1.264912068,0,86.88925987,43.07957943,0.08156505,0.010850862,0.032930433,0.020660579,0.02622984,0.123641715,0.502984159,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
187555,0:00:52,0:01:00,0.15417809,0.379699226,0,118.6459165,82.89118652,-0.030427477,0.007688279,0.007861832,0.022501777,0.022901151,0.08242459,0.168867344,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
192729,0:00:55,0:01:02,0.269284448,1.32674913,0,196.7563609,76.39821754,-0.077642838,0.006034878,0.019982737,0.024560249,0.019430428,0.083146638,0.551487664,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
