cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
33496,0:00:08,0:00:14,0.216914684,0.462024696,0,147.468268,50.33678755,-0.106505895,0.008251853,0.014913702,0.026411533,0.025120039,8.380735218,71.92970633,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
43164,0:00:10,0:00:30,0.026086196,1.185319748,3,30.31369182,23.71138652,0.130310556,0.009022079,0.014647584,0.031686543,0.026524727,0.132383135,0.216369691,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
48183,0:00:12,0:00:17,0.063530323,1.667409347,0,48.12161239,30.05187431,-0.016013565,0.013879323,0.017495022,0.034247093,0.035977614,0.169656784,0.43501922,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
54209,0:00:14,0:00:23,0.084021171,0.03572702,1,78.40281614,35.01757505,-0.000513096,0.005045364,0.043230077,0.020249306,0.032222614,0.084974884,0.425972701,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
57225,0:00:15,0:00:39,0.086562832,1.279652704,2,82.07559961,63.1974063,0.101189151,0.009340681,0.023139345,0.023356902,0.028602092,0.103080067,0.173861855,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
57573,0:00:15,0:00:21,0.122587944,1.152020897,1,91.93009594,40.17605096,-0.08352341,0.009399212,0.018037995,0.027513964,0.028547349,0.188742859,0.988215052,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
58629,0:00:15,0:00:19,0.235111423,1.328015306,0,144.7132193,99.43156657,-0.043821382,0.010317015,0.009616699,0.039550743,0.024178939,2.430649236,5.148611672,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
69242,0:00:18,0:00:20,0.249535224,1.134329188,0,154.534949,92.97888414,-0.028818335,0.010866709,0.009463906,0.066186687,0.04145469,1.599208924,4.417636432,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
74807,0:00:19,0:00:21,0.202470476,1.074932334,0,141.7352683,109.8423216,-0.026906884,0.009152021,0.011122808,0.045040407,0.029442544,1.716906923,2.858664609,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
79295,0:00:20,0:00:22,0.160371623,1.130667817,0,91.29962708,54.91325918,0.252750603,0.02042247,0.013874927,0.067764205,0.057639973,4.478123845,12.37883193,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
82731,0:00:21,0:00:23,0.196016607,1.260475431,0,122.6574213,100.8130186,0.081406556,0.014263593,0.009820989,0.06748733,0.062731073,1.613404489,2.388348421,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
82786,0:00:21,0:00:36,0.058163179,0.392113801,3,102.4702771,61.44780224,0.076855385,0.014238484,0.037977059,0.028458868,0.033944458,0.102693422,0.285578651,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
84551,0:00:21,0:01:05,0.064953161,2.091462945,7,63.82992653,36.49784109,0.059444902,0.020529386,0.025148216,0.028618201,0.026459907,0.167488345,0.512270007,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
87072,0:00:22,0:00:28,0.073370851,0.764413986,0,76.94219811,47.58345607,0.006189262,0.007913131,0.03033465,0.020815384,0.02891517,0.080779641,0.211212265,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
87659,0:00:22,0:00:24,0.140772431,1.855152011,0,106.6176581,71.05124648,0.06502948,0.02690526,0.02762349,0.058383248,0.039939749,0.287249527,0.646806234,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
97355,0:00:24,0:00:34,0.084838994,0.108001614,1,86.81224116,37.73614762,-0.017735222,0.006679979,0.044367335,0.019510587,0.031663926,0.075276601,0.39838852,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
100770,0:00:25,0:00:50,0.030203142,1.448442959,3,36.06452588,28.55122781,0.074583355,0.016145275,0.020423369,0.028790164,0.024081907,1.449558643,2.312845729,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
113199,0:00:28,0:00:39,0.121684122,2.074844195,2,105.5247246,53.8498482,-0.043818585,0.01023046,0.027436228,0.023604183,0.025688548,0.572054631,2.196731581,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
113853,0:00:28,0:00:39,0.096591943,0.99006081,1,87.27726403,51.26339886,-0.05458557,0.008547659,0.026147937,0.019710491,0.026418923,0.103484116,0.299958481,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
115068,0:00:28,0:00:33,0.057555544,0.600177395,0,54.41283234,38.26974303,0.0131495,0.010040326,0.024612891,0.02114752,0.027691276,0.479651293,0.969654892,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
139874,0:00:32,0:00:43,0.081812406,0.071794674,1,97.18139885,36.58027166,-0.006350999,0.004725149,0.025418842,0.015555073,0.018662491,0.102965787,0.726717107,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
142400,0:00:32,0:00:37,0.050130141,1.674587237,1,20.47865223,13.94154064,0.119350239,0.021275486,0.015935675,0.03619135,0.030816932,91.31432062,197.0244374,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
151030,0:00:34,0:00:41,0.070950167,1.777780572,0,78.28124211,51.68117415,0.084035487,0.019412019,0.022684064,0.031687066,0.026438941,0.27663674,0.634688356,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
152961,0:00:34,0:00:57,0.060662574,0.54721804,0,216.8751129,165.2551441,0.026169422,0.033827859,0.046426174,0.03638616,0.045439059,0.029925612,0.05154096,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
181602,0:00:39,0:00:49,0.044164767,1.233026756,2,52.40239736,47.69405922,0.085955467,0.01446786,0.033952688,0.020308156,0.035312145,0.117470279,0.141808329,0,0,0,0,0,0,1,0,0,0,,,,,,,Nfus
183987,0:00:39,0:00:51,0.100400651,1.63864318,1,103.4391557,64.70826803,-0.011452374,0.007561975,0.018905047,0.031213191,0.032789665,0.10108975,0.258319688,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
189736,0:00:40,0:00:46,0.165176831,1.256511756,1,123.1216678,86.63595696,0.017020523,0.010794106,0.017432434,0.026240605,0.021847139,0.277848169,0.561151547,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
200517,0:00:41,0:00:47,0.130995383,1.819486959,1,140.0671084,96.9521049,0.192663966,0.038796464,0.033749251,0.035984561,0.03465491,0.727355933,1.518115543,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
217011,0:00:44,0:01:20,0.153634626,1.162677448,3,145.1222554,56.39906193,0.127339388,0.009247973,0.014464792,0.051684705,0.030583319,0.129639597,0.858345137,0,1,2,0,0,0,0,6,3,2,,,,,,,Nfus
223303,0:00:45,0:00:51,0.031131657,1.287000893,2,18.22899702,14.94739089,0.09073757,0.014910844,0.024140122,0.015933622,0.021391643,9.320025721,13.86155252,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
243502,0:00:47,0:01:05,0.042005477,1.38502423,5,65.42212698,60.95964004,0.102053929,0.038318561,0.036847071,0.038696527,0.039942842,17.23415026,19.84972099,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
252857,0:00:48,0:01:05,0.071470034,1.613513515,3,82.51211065,50.61807824,-0.043414912,0.012455318,0.027879555,0.020317649,0.025713342,0.105429852,0.280148101,0,0,0,0,0,0,0,0,0,1,,,,,,,Collision
255019,0:00:49,0:00:51,0.139967293,1.302872731,0,85.45696489,63.55549699,0.027434457,0.014331085,0.014311688,0.044010987,0.044368417,3.651655224,6.60204464,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
256263,0:00:49,0:01:27,0.040994212,1.114810187,6,58.50073852,45.55832639,0.006317214,0.011396113,0.030174664,0.018876014,0.033336943,0.124941186,0.206012134,0,0,0,0,2,0,3,0,0,0,,,,,,,Nfus
257144,0:00:49,0:01:03,0.066150129,0.684474412,2,78.7731817,41.88131083,0.047293443,0.007312739,0.032580651,0.017811692,0.027737844,0.099200284,0.350937,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
266005,0:00:50,0:00:52,0.241513329,0.401204153,0,149.0663334,106.648585,-0.037199815,0.013240774,0.007648715,0.020952036,0.043063417,0.526501749,1.028605309,0,0,1,0,0,0,0,1,1,0,,,,,,,Nfus
277379,0:00:51,0:00:56,0.052273564,1.491140898,1,20.96763787,12.69121781,0.162582065,0.030922989,0.038989075,0.016100394,0.029819055,44.00706668,120.1198663,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
294509,0:00:54,0:01:11,0.079606674,0.897107826,3,97.85512319,46.53811022,0.02525361,0.010269448,0.02835704,0.019326158,0.023142069,0.09376821,0.414577067,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
296774,0:00:54,0:01:01,0.074464676,3.72989069,0,62.17356629,55.39307934,-0.027251249,0.013731673,0.026659872,0.023127262,0.027552274,1.803177567,2.271637542,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
309991,0:00:56,0:01:00,0.075345564,1.362529278,1,14.77983866,8.168929948,0.279479275,0.071237545,0.054628042,0.027911492,0.02315775,22.60194864,73.98691622,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
326683,0:01:00,0:01:18,0.080133431,4.373915736,2,80.92929543,50.30040897,0.119719383,0.016558164,0.022967628,0.025926104,0.02544643,3.350954246,8.674350863,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
333977,0:01:01,0:01:19,0.082375646,1.33912168,5,85.360239,39.58150215,0.009728588,0.008519787,0.026723899,0.01928403,0.022102234,0.119965821,0.557935802,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
356941,0:01:06,0:01:10,0.137312272,0.158232328,0,65.40309095,19.3930387,0.169153092,0.032940923,0.009868215,0.01867436,0.021880469,0.952866754,10.83769672,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
364552,0:01:09,0:01:15,0.035892351,1.630297537,0,19.37693457,13.91814985,0.110854132,0.009862774,0.018524846,0.028567845,0.024382629,0.4513883,0.874898007,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
378890,0:01:14,0:01:18,0.110464965,1.504063159,0,68.84574744,48.60915179,-0.022324689,0.02031417,0.010890536,0.037537055,0.035611129,4.909810559,9.84879025,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
384246,0:01:17,0:01:23,0.148033387,0.272647353,0,121.0376823,99.13249523,-0.030486276,0.008730629,0.011595565,0.014884549,0.043460071,0.065098363,0.097046347,0,0,0,3,0,0,0,0,3,2,,,,,,,Nfus
385432,0:01:17,0:01:19,0.33630943,0.20668741,0,226.0357448,89.66708404,-0.068224796,0.007519341,0.008084,0.02609353,0.014728662,0.074307548,0.472194672,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
390165,0:01:18,0:01:31,0.078097089,1.175823794,0,181.5115207,104.0366189,0.057494278,0.041363996,0.046126728,0.036832211,0.044539335,0.208396182,0.634345246,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
391455,0:01:19,0:01:29,0.052042765,1.201000685,2,50.18153601,36.62645571,0.056311274,0.014828729,0.026608993,0.020696442,0.026614653,6.028248198,11.31590354,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
392450,0:01:19,0:01:31,0.034177104,1.346149966,3,23.18513317,15.7269487,0.074636987,0.007926951,0.015854527,0.034596919,0.028063594,21.70099751,47.16392567,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
395447,0:01:20,0:01:24,0.090942967,1.817917283,0,88.92070652,58.07574765,-0.015911117,0.012390905,0.022776391,0.025766469,0.026829602,0.138523857,0.324743723,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
